SEQ;NUM_TITULO;CNPJ_SACADO;NOME_SACADO;NUM_NF;CHAVE_NFE;DT_EMISSAO;DT_VENCIMENTO;DT_PAGAMENTO;VLR_TITULO;VLR_PAGO;VLR_ABATIMENTO;SITUACAO;DIAS_ATRASO;VENDEDOR
19690;120600;15.622.490/0001-67;DISTRIBUIDORA BARBOSA E FERRAGENS S/A;40600;3126090841266300014755001000040600110020600;10/09/2025;08/10/2025;13/10/2025;949,44;720,54;228,90;LIQUIDADO;5;J.MELO
19691;120619;17.008.315/0001-92;CENTRO SANTOS ELETRICA S/A;40619;3126090841266300014755001000040619110020619;10/09/2025;22/10/2025;06/11/2025;2.117,46;2.117,46;0,00;LIQUIDADO;15;R.SOUZA
19692;120636;13080491000134;DISTRIBUIDORA CARDOSO DE CONSTRUCAO LTDA ME;40636;3126090841266300014755001000040636110020636;10/09/2025;08/10/2025;18/10/2025;5.596,69;5.596,69;0,00;LIQUIDADO;10;J.MELO
19693;120660;12.051.021/0001-54;ELETRICA OLIVEIRA PREDIAL LTDA EPP;40660;3126090841266300014755001000040660110020660;10/09/2025;09/11/2025;14/11/2025;854,32;854,32;0,00;LIQUIDADO;5;L.FARIA
19694;120695;12.209.401/0001-44;INSTALACOES TEIXEIRA HIDRAULICA S/A;40695;3126090841266300014755001000040695110020695;10/09/2025;10/10/2025;10/10/2025;5.977,45;5.977,45;0,00;LIQUIDADO;0;L.FARIA
19695;120721;11655071000134;INSTALACOES MOREIRA INDUSTRIAL LTDA EPP;40721;3126090841266300014755001000040721110020721;10/09/2025;10/10/2025;24/10/2025;895,69;895,69;0,00;LIQUIDADO;14;J.MELO
19696;120724;16.913.287/0001-26;COMERCIAL AZEVEDO PREDIAL LTDA ME;40724;3126090841266300014755001000040724110020724;10/09/2025;25/10/2025;01/01/2026;571,01;571,01;0,00;LIQUIDADO;68;L.FARIA
19697;120726;19.019.741/0001-64;VPR PARTICIPACOES E EMPREENDIMENTOS LTDA;40726;3126090841266300014755001000040726110020726;10/09/2025;15/10/2025;21/01/2026;3.930,07;3.930,07;0,00;LIQUIDADO;98;R.SOUZA
19698;119115;19019741000164;VPR PARTICIPACOES E EMPREENDIMENTOS LTDA;39115;3126090841266300014755001000039115110019115;11/09/2025;26/10/2025;28/10/2025;1.474,85;1.474,85;0,00;LIQUIDADO;2;A.DUARTE
19699;119212;10.847.333/0001-58;CONSTRUTORA SANTOS PREDIAL EIRELI;39212;3126090841266300014755001000039212110019212;11/09/2025;10/11/2025;12/11/2025;1.719,05;1.719,05;0,00;LIQUIDADO;2;P.GOMES
19700;119237;18.623.791/0001-44;CONSTRUTORA RODRIGUES E SERVICOS EIRELI;39237;3126090841266300014755001000039237110019237;11/09/2025;16/10/2025;18/10/2025;1.671,49;1.671,49;0,00;LIQUIDADO;2;A.DUARTE
19701;119246;14014933000138;INSTALACOES RESENDE DO NORTE EIRELI;39246;3126090841266300014755001000039246110019246;11/09/2025;11/10/2025;19/10/2025;1.152,69;1.152,69;0,00;LIQUIDADO;8;P.GOMES
19702;119257;12.660.784/0001-65;CONSTRUTORA BARBOSA E FERRAGENS LTDA EPP;39257;3126090841266300014755001000039257110019257;11/09/2025;11/10/2025;25/10/2025;1.539,07;1.539,07;0,00;LIQUIDADO;14;L.FARIA
19703;119259;12.359.862/0001-21;CENTRO MARTINS CAPIXABA LTDA EPP;39259;3126090841266300014755001000039259110019259;2025-09-11;2025-10-11;2025-10-20;519,18;519,18;0,00;LIQUIDADO;9;C.PINTO
19704;119277;12209401000144;INSTALACOES TEIXEIRA HIDRAULICA S/A;39277;3126090841266300014755001000039277110019277;11/09/2025;11/10/2025;08/10/2025;2.504,27;2.343,99;160,28;LIQUIDADO;-3;L.FARIA
19705;119326;19.146.445/0001-92;ELETRICA FONSECA MINEIRA LTDA EPP;39326;3126090841266300014755001000039326110019326;11/09/2025;11/10/2025;10/10/2025;786,23;786,23;0,00;LIQUIDADO;-1;P.GOMES
19706;119332;15.606.652/0001-41;INSTALACOES PEREIRA E SERVICOS LTDA EPP;39332;3126090841266300014755001000039332110019332;11/09/2025;26/10/2025;02/11/2025;11.152,05;11.152,05;0,00;LIQUIDADO;7;L.FARIA
19707;119341;11773856000149;COMERCIAL MACHADO MINEIRA LTDA;39341;3126090841266300014755001000039341110019341;11/09/2025;26/10/2025;;4.686,15;0,00;0,00;PERDA;247;R.SOUZA
19708;119344;12.549.918/0001-63;CONSTRUTORA CARDOSO DE CONSTRUCAO S/A;39344;3126090841266300014755001000039344110019344;11/09/2025;23/10/2025;22/10/2025;7.704,77;7.704,77;0,00;LIQUIDADO;-1;P.GOMES
19709;119409;18.014.028/0001-33;ENGENHARIA VIEIRA PREDIAL LTDA EPP;39409;3126090841266300014755001000039409110019409;11/09/2025;11/10/2025;12/10/2025;3.636,73;3.636,73;0,00;LIQUIDADO;1;C.PINTO
19710;119411;17087505000142;INSTALACOES AZEVEDO DE CONSTRUCAO LTDA ME;39411;3126090841266300014755001000039411110019411;11/09/2025;09/10/2025;22/10/2025;5.340,56;5.340,56;0,00;LIQUIDADO;13;R.SOUZA
19711;119487;11.425.420/0001-17;ELETRICA CAMPOS ELETRICA LTDA EPP;39487;3126090841266300014755001000039487110019487;11/09/2025;11/10/2025;20/10/2025;3.338,04;2.395,87;942,17;LIQUIDADO;9;A.DUARTE
19712;119511;14.236.665/0001-42;DEPOSITO CARDOSO CAPIXABA LTDA EPP;39511;3126090841266300014755001000039511110019511;11/09/2025;09/10/2025;15/10/2025;1.601,32;1.601,32;0,00;LIQUIDADO;6;L.FARIA
19713;119542;11227445000152;COMERCIAL VIEIRA E FERRAGENS S/A;39542;3126090841266300014755001000039542110019542;11/09/2025;11/10/2025;10/10/2025;267,88;267,88;0,00;LIQUIDADO;-1;P.GOMES
19714;119634;12.336.105/0001-72;DEPOSITO COSTA CAPIXABA LTDA;39634;3126090841266300014755001000039634110019634;11/09/2025;26/10/2025;25/10/2025;2.925,11;2.925,11;0,00;LIQUIDADO;-1;M.ALVES
19715;119659;12.051.021/0001-54;ELETRICA OLIVEIRA PREDIAL LTDA EPP;39659;3126090841266300014755001000039659110019659;11/09/2025;09/10/2025;04/11/2025;12.165,79;12.165,79;0,00;LIQUIDADO;26;L.FARIA
19716;119664;15567057000166;COMERCIAL CARDOSO E SERVICOS S/A;39664;3126090841266300014755001000039664110019664;11/09/2025;09/10/2025;03/11/2025;4.015,47;4.015,47;0,00;LIQUIDADO;25;M.ALVES
19717;119668;15.131.512/0001-71;CONSTRUTORA BARBOSA PREDIAL LTDA;39668;3126090841266300014755001000039668110019668;11/09/2025;10/11/2025;;3.868,30;0,00;0,00;PERDA;232;P.GOMES
19718;119669;16.691.555/0001-22;DISTRIBUIDORA MOREIRA ELETRICA S/A;39669;3126090841266300014755001000039669110019669;11/09/2025;09/10/2025;06/11/2025;1.419,43;1.419,43;0,00;LIQUIDADO;28;L.FARIA
19719;119670;18988065000112;DEPOSITO AZEVEDO PREDIAL S/A;39670;3126090841266300014755001000039670110019670;11/09/2025;11/10/2025;04/11/2025;4.280,20;4.280,20;0,00;LIQUIDADO;24;J.MELO
19720;119685;18.568.358/0001-43;MATERIAIS CARDOSO DE CONSTRUCAO S/A;39685;3126090841266300014755001000039685110019685;11.09.25;26.10.25;28.10.25;962,67;962,67;0,00;LIQUIDADO;2;P.GOMES
19721;119694;11.425.420/0001-17;ELETRICA CAMPOS ELETRICA LTDA EPP;39694;3126090841266300014755001000039694110019694;11/09/2025;09/10/2025;09/10/2025;5.413,10;5.413,10;0,00;LIQUIDADO;0;P.GOMES
19722;119698;12534080000137;ENGENHARIA ANDRADE HIDRAULICA S/A;39698;3126090841266300014755001000039698110019698;11/09/2025;26/10/2025;05/11/2025;7.758,02;7.758,02;0,00;LIQUIDADO;10;C.PINTO
19723;119724;13.238.871/0001-24;CENTRO PEREIRA HIDRAULICA LTDA;39724;3126090841266300014755001000039724110019724;11/09/2025;26/10/2025;30/10/2025;15.192,26;15.192,26;0,00;LIQUIDADO;4;L.FARIA
19724;119788;12.209.401/0001-44;INSTALACOES TEIXEIRA HIDRAULICA S/A;39788;3126090841266300014755001000039788110019788;11/09/2025;10/12/2025;10/12/2025;1.935,84;1.476,37;459,47;LIQUIDADO;0;M.ALVES
19725;119821;13128005000122;DISTRIBUIDORA COSTA E SERVICOS S/A;39821;3126090841266300014755001000039821110019821;11/09/2025;09/10/2025;22/12/2025;5.802,64;5.802,64;0,00;LIQUIDADO;74;P.GOMES
19726;119825;14.236.665/0001-42;DEPOSITO CARDOSO CAPIXABA LTDA EPP;39825;3126090841266300014755001000039825110019825;11/09/2025;06/11/2025;06/12/2025;6.227,85;5.333,36;894,49;LIQUIDADO;30;A.DUARTE
19727;119865;14.949.375/0001-42;MATERIAIS FONSECA PREDIAL LTDA ME;39865;3126090841266300014755001000039865110019865;11/09/2025;23/10/2025;30/10/2025;5.540,09;5.540,09;0,00;LIQUIDADO;7;L.FARIA
19728;119902;14466316000159;MATERIAIS SILVA ELETRICA EIRELI;39902;3126090841266300014755001000039902110019902;11/09/2025;11/10/2025;21/10/2025;1.642,50;1.642,50;0,00;LIQUIDADO;10;P.GOMES
19729;119906;16.549.013/0001-58;DISTRIBUIDORA MOREIRA CAPIXABA LTDA;39906;3126090841266300014755001000039906110019906;11/09/2025;16/10/2025;;1.043,39;0,00;0,00;PERDA;257;J.MELO
19730;119927;18.980.146/0001-89;MATERIAIS RESENDE HIDRAULICA LTDA EPP;39927;3126090841266300014755001000039927110019927;11/09/2025;26/10/2025;14/11/2025;437,87;437,87;0,00;LIQUIDADO;19;J.MELO
19731;119955;17871486000169;COMERCIAL BARBOSA DO NORTE S/A;39955;3126090841266300014755001000039955110019955;11/09/2025;06/11/2025;07/11/2025;6.957,05;6.957,05;0,00;LIQUIDADO;1;L.FARIA
19732;119962;12.660.784/0001-65;CONSTRUTORA BARBOSA E FERRAGENS LTDA EPP;39962;3126090841266300014755001000039962110019962;11/09/2025;10/12/2025;12/12/2025;1.026,43;1.026,43;0,00;LIQUIDADO;2;R.SOUZA
19733;119970;14.981.051/0001-94;CASA MACHADO DO NORTE LTDA;39970;3126090841266300014755001000039970110019970;11/09/2025;09/10/2025;19/10/2025;4.983,87;4.983,87;0,00;LIQUIDADO;10;C.PINTO
19734;119972;12937949000170;CASA CARDOSO DO NORTE EIRELI;39972;3126090841266300014755001000039972110019972;11/09/2025;10/11/2025;06/01/2026;703,03;703,03;0,00;LIQUIDADO;57;M.ALVES
19735;120000;10.879.009/0001-20;CASA ANDRADE DE CONSTRUCAO LTDA EPP;40000;3126090841266300014755001000040000110020000;11/09/2025;11/10/2025;24/10/2025;522,69;522,69;0,00;LIQUIDADO;13;C.PINTO
19736;120009;16.976.639/0001-40;INSTALACOES CAMPOS DO NORTE LTDA;40009;3126090841266300014755001000040009110020009;11/09/2025;26/10/2025;26/10/2025;3.743,77;3.743,77;0,00;LIQUIDADO;0;L.FARIA
19737;120024;16010521000174;MATERIAIS MACHADO HIDRAULICA LTDA ME;40024;3126090841266300014755001000040024110020024;2025-09-11;2025-10-16;2025-10-18;4.840,46;4.840,46;0,00;LIQUIDADO;2;J.MELO
19738;120057;14.236.665/0001-42;DEPOSITO CARDOSO CAPIXABA LTDA EPP;40057;3126090841266300014755001000040057110020057;11/09/2025;09/10/2025;11/10/2025;429,30;429,30;0,00;LIQUIDADO;2;A.DUARTE
19739;120073;16.358.957/0001-16;ENGENHARIA VIEIRA E FERRAGENS LTDA ME;40073;3126090841266300014755001000040073110020073;11/09/2025;11/10/2025;09/10/2025;1.907,76;1.907,76;0,00;LIQUIDADO;-2;L.FARIA
19740;120090;10997794000135;DEPOSITO FONSECA INDUSTRIAL LTDA ME;40090;3126090841266300014755001000040090110020090;11/09/2025;16/10/2025;23/10/2025;1.280,19;1.280,19;0,00;LIQUIDADO;7;A.DUARTE
19741;120100;11.005.713/0001-48;DISTRIBUIDORA RESENDE DE CONSTRUCAO LTDA ME;40100;3126090841266300014755001000040100110020100;11/09/2025;09/10/2025;27/10/2025;2.712,11;2.712,11;0,00;LIQUIDADO;18;J.MELO
19742;120116;13.666.497/0001-96;ENGENHARIA MACHADO MINEIRA LTDA;40116;3126090841266300014755001000040116110020116;11/09/2025;11/10/2025;14/02/2026;908,98;702,93;206,05;LIQUIDADO;126;R.SOUZA
19743;120130;18805928000173;INSTALACOES COSTA DE CONSTRUCAO LTDA;40130;3126090841266300014755001000040130110020130;11/09/2025;11/10/2025;19/10/2025;2.728,66;2.728,66;0,00;LIQUIDADO;8;A.DUARTE
19744;120136;18.916.794/0001-75;INSTALACOES SILVA CAPIXABA LTDA ME;40136;3126090841266300014755001000040136110020136;11/09/2025;06/11/2025;06/11/2025;883,25;718,17;165,08;LIQUIDADO;0;R.SOUZA
19745;120178;12.336.105/0001-72;DEPOSITO COSTA CAPIXABA LTDA;40178;3126090841266300014755001000040178110020178;11/09/2025;11/10/2025;13/10/2025;2.063,20;2.063,20;0,00;LIQUIDADO;2;C.PINTO
19746;120210;13468522000141;MARTINS MATERIAIS PARA CONSTRUCAO LTDA;40210;3126090841266300014755001000040210110020210;11/09/2025;10/11/2025;10/11/2025;3.217,31;3.217,31;0,00;LIQUIDADO;0;A.DUARTE
19747;120227;14.387.126/0001-19;MATERIAIS OLIVEIRA INDUSTRIAL S/A;40227;3126090841266300014755001000040227110020227;11/09/2025;10/12/2025;11/12/2025;3.657,08;3.657,08;0,00;LIQUIDADO;1;C.PINTO
19748;120253;15.899.655/0001-72;ELETRICA VIEIRA MINEIRA S/A;40253;3126090841266300014755001000040253110020253;11/09/2025;26/10/2025;18/11/2025;2.049,21;2.049,21;0,00;LIQUIDADO;23;R.SOUZA
19749;120309;18623791000144;CONSTRUTORA RODRIGUES E SERVICOS EIRELI;40309;3126090841266300014755001000040309110020309;11/09/2025;11/10/2025;19/11/2025;317,11;317,11;0,00;LIQUIDADO;39;A.DUARTE
19750;120375;18.520.844/0001-55;CENTRO MOREIRA DE CONSTRUCAO LTDA EPP;40375;3126090841266300014755001000040375110020375;11/09/2025;09/10/2025;10/10/2025;697,10;697,10;0,00;LIQUIDADO;1;J.MELO
19751;120393;15.076.079/0001-70;MATERIAIS PEREIRA HIDRAULICA S/A;40393;3126090841266300014755001000040393110020393;11/09/2025;16/10/2025;14/10/2025;1.344,63;1.344,63;0,00;LIQUIDADO;-2;P.GOMES
19752;120438;11647152000121;CASA MACHADO ELETRICA LTDA ME;40438;3126090841266300014755001000040438110020438;11/09/2025;23/10/2025;22/10/2025;2.896,64;2.896,64;0,00;LIQUIDADO;-1;A.DUARTE
19753;120456;17.974.433/0001-58;DISTRIBUIDORA ALMEIDA DE CONSTRUCAO LTDA EPP;40456;3126090841266300014755001000040456110020456;11/09/2025;06/11/2025;22/11/2025;2.115,27;2.115,27;0,00;LIQUIDADO;16;J.MELO
19754;120462;12.138.130/0001-17;ELETRICA CARDOSO CAPIXABA LTDA EPP;40462;3126090841266300014755001000040462110020462;11.09.25;23.10.25;27.11.25;194,46;194,46;0,00;LIQUIDADO;35;C.PINTO
19755;120478;11425420000117;ELETRICA CAMPOS ELETRICA LTDA EPP;40478;3126090841266300014755001000040478110020478;11/09/2025;23/10/2025;24/10/2025;479,56;479,56;0,00;LIQUIDADO;1;C.PINTO
19756;120502;16.311.443/0001-28;ENGENHARIA FONSECA CAPIXABA LTDA ME;40502;3126090841266300014755001000040502110020502;11/09/2025;23/10/2025;30/10/2025;3.396,50;3.396,50;0,00;LIQUIDADO;7;M.ALVES
19757;120523;17.071.667/0001-16;MATERIAIS OLIVEIRA DE CONSTRUCAO EIRELI;40523;3126090841266300014755001000040523110020523;11/09/2025;16/10/2025;10/12/2025;8.124,61;8.124,61;0,00;LIQUIDADO;55;M.ALVES
19758;120533;17752701000154;CONSTRUTORA MOREIRA ELETRICA LTDA ME;40533;3126090841266300014755001000040533110020533;11/09/2025;16/10/2025;22/10/2025;1.357,36;1.117,09;240,27;LIQUIDADO;6;A.DUARTE
19759;120551;12.439.052/0001-61;CASA MACHADO CAPIXABA EIRELI;40551;3126090841266300014755001000040551110020551;11/09/2025;23/10/2025;06/11/2025;7.507,63;7.507,63;0,00;LIQUIDADO;14;R.SOUZA
19760;120596;17.530.969/0001-50;CASA RESENDE E FERRAGENS LTDA EPP;40596;3126090841266300014755001000040596110020596;11/09/2025;26/10/2025;03/11/2025;1.202,01;1.202,01;0,00;LIQUIDADO;8;A.DUARTE
19761;120673;13563550000117;ENGENHARIA PEREIRA DO NORTE LTDA EPP;40673;3126090841266300014755001000040673110020673;11/09/2025;10/11/2025;24/11/2025;628,04;628,04;0,00;LIQUIDADO;14;M.ALVES
19762;120680;18.916.794/0001-75;INSTALACOES SILVA CAPIXABA LTDA ME;40680;3126090841266300014755001000040680110020680;11/09/2025;26/10/2025;25/10/2025;239,34;196,30;43,04;LIQUIDADO;-1;A.DUARTE
19763;120687;13.611.064/0001-95;COMERCIAL CARDOSO HIDRAULICA S/A;40687;3126090841266300014755001000040687110020687;11/09/2025;06/11/2025;29/03/2026;819,84;819,84;0,00;LIQUIDADO;143;A.DUARTE
19764;119094;13468522000241;Martins Mat. Const. Ltda ME;39094;3126090841266300014755001000039094110019094;12/09/2025;17/10/2025;17/10/2025;424,97;424,97;0,00;LIQUIDADO;0;A.DUARTE
19765;119133;10.997.794/0001-35;DEPOSITO FONSECA INDUSTRIAL LTDA ME;39133;3126090841266300014755001000039133110019133;12/09/2025;17/10/2025;22/10/2025;14.102,64;9.899,29;4.203,35;LIQUIDADO;5;M.ALVES
19766;119141;14.854.347/0001-66;CENTRO CAMPOS DE CONSTRUCAO EIRELI;39141;3126090841266300014755001000039141110019141;12/09/2025;11/11/2025;08/11/2025;5.699,20;5.699,20;0,00;LIQUIDADO;-3;C.PINTO
19767;119166;15377001000124;ELETRICA RODRIGUES ELETRICA LTDA ME;39166;3126090841266300014755001000039166110019166;12/09/2025;24/10/2025;18/11/2025;1.178,19;1.178,19;0,00;LIQUIDADO;25;A.DUARTE
19768;119173;18.750.495/0001-72;INSTALACOES RESENDE MINEIRA EIRELI;39173;3126090841266300014755001000039173110019173;12/09/2025;12/10/2025;20/10/2025;1.709,39;1.709,39;0,00;LIQUIDADO;8;P.GOMES
19769;119184;15.677.923/0001-68;INSTALACOES MARTINS E FERRAGENS LTDA EPP;39184;3126090841266300014755001000039184110019184;12/09/2025;07/11/2025;09/11/2025;801,84;801,84;0,00;LIQUIDADO;2;L.FARIA
19770;119213;11393744000155;DISTRIBUIDORA ANDRADE ELETRICA S/A;39213;3126090841266300014755001000039213110019213;12/09/2025;10/10/2025;20/10/2025;2.858,58;2.858,58;0,00;LIQUIDADO;10;J.MELO
19771;119223;13.888.229/0001-10;DISTRIBUIDORA NASCIMENTO E FERRAGENS LTDA ME;39223;3126090841266300014755001000039223110019223;2025-09-12;2025-11-11;2025-12-12;9.531,29;9.531,29;0,00;LIQUIDADO;31;C.PINTO
19772;119244;16.192.658/0001-13;DEPOSITO MARTINS MINEIRA S/A;39244;3126090841266300014755001000039244110019244;12/09/2025;09/06/2026;;514,17;0,00;0,00;VENCIDO;21;P.GOMES
19773;119270;18916794000175;INSTALACOES SILVA CAPIXABA LTDA ME;39270;3126090841266300014755001000039270110019270;12/09/2025;07/11/2025;08/11/2025;608,26;608,26;0,00;LIQUIDADO;1;M.ALVES
19774;119271;12.058.940/0001-67;MATERIAIS VIEIRA CAPIXABA LTDA ME;39271;3126090841266300014755001000039271110019271;12/09/2025;24/10/2025;22/10/2025;11.315,92;11.315,92;0,00;LIQUIDADO;-2;R.SOUZA
19775;119304;12.336.105/0001-72;DEPOSITO COSTA CAPIXABA LTDA;39304;3126090841266300014755001000039304110019304;12/09/2025;07/11/2025;07/11/2025;7.726,19;7.726,19;0,00;LIQUIDADO;0;P.GOMES
19776;119318;18687143000158;COMERCIAL PEREIRA HIDRAULICA EIRELI;39318;3126090841266300014755001000039318110019318;12/09/2025;07/11/2025;04/11/2025;2.799,38;2.026,48;772,90;LIQUIDADO;-3;C.PINTO
19777;119320;11.425.420/0001-17;ELETRICA CAMPOS ELETRICA LTDA EPP;39320;3126090841266300014755001000039320110019320;12/09/2025;10/10/2025;16/10/2025;475,81;475,81;0,00;LIQUIDADO;6;L.FARIA
19778;119451;13.468.522/0002-41;Martins Mat. Const. Ltda ME;39451;3126090841266300014755001000039451110019451;12/09/2025;24/10/2025;28/10/2025;3.014,16;3.014,16;0,00;LIQUIDADO;4;C.PINTO
19779;119460;14830590000127;DEPOSITO ANDRADE E FERRAGENS LTDA;39460;3126090841266300014755001000039460110019460;12/09/2025;12/10/2025;24/10/2025;8.320,12;8.320,12;0,00;LIQUIDADO;12;P.GOMES
19780;119499;17.871.486/0001-69;COMERCIAL BARBOSA DO NORTE S/A;39499;3126090841266300014755001000039499110019499;12/09/2025;11/11/2025;10/11/2025;849,01;774,18;74,83;LIQUIDADO;-1;R.SOUZA
19781;119515;19.019.741/0001-64;VPR PARTICIPACOES E EMPREENDIMENTOS LTDA;39515;3126090841266300014755001000039515110019515;12/09/2025;11/12/2025;13/12/2025;5.562,64;5.562,64;0,00;LIQUIDADO;2;A.DUARTE
19782;119538;15622490000167;DISTRIBUIDORA BARBOSA E FERRAGENS S/A;39538;3126090841266300014755001000039538110019538;12/09/2025;12/10/2025;14/10/2025;872,45;872,45;0,00;LIQUIDADO;2;J.MELO
19783;119544;15.171.107/0001-46;INSTALACOES AZEVEDO ELETRICA EIRELI;39544;3126090841266300014755001000039544110019544;12/09/2025;12/10/2025;;5.148,58;0,00;0,00;PERDA;261;C.PINTO
19784;119549;14.878.104/0001-15;COMERCIAL MOREIRA E FERRAGENS LTDA;39549;3126090841266300014755001000039549110019549;12/09/2025;17/10/2025;20/10/2025;1.555,30;1.555,30;0,00;LIQUIDADO;3;P.GOMES
19785;119601;14830590000127;DEPOSITO ANDRADE E FERRAGENS LTDA;39601;3126090841266300014755001000039601110019601;12/09/2025;12/10/2025;17/10/2025;5.545,49;5.545,49;0,00;LIQUIDADO;5;R.SOUZA
19786;119608;15.677.923/0001-68;INSTALACOES MARTINS E FERRAGENS LTDA EPP;39608;3126090841266300014755001000039608110019608;12/09/2025;17/10/2025;10/05/2026;1.193,69;1.193,69;0,00;LIQUIDADO;205;C.PINTO
19787;119610;18.916.794/0001-75;INSTALACOES SILVA CAPIXABA LTDA ME;39610;3126090841266300014755001000039610110019610;12/09/2025;10/10/2025;14/10/2025;2.223,04;1.635,21;587,83;LIQUIDADO;4;A.DUARTE
19788;119611;13468522000141;MARTINS MATERIAIS PARA CONSTRUCAO LTDA;39611;3126090841266300014755001000039611110019611;12.09.25;24.10.25;22.10.25;1.788,06;1.788,06;0,00;LIQUIDADO;-2;L.FARIA
19789;119692;12.209.401/0001-44;INSTALACOES TEIXEIRA HIDRAULICA S/A;39692;3126090841266300014755001000039692110019692;12/09/2025;17/10/2025;20/10/2025;1.356,14;1.356,14;0,00;LIQUIDADO;3;P.GOMES
19790;119697;14.830.590/0001-27;DEPOSITO ANDRADE E FERRAGENS LTDA;39697;3126090841266300014755001000039697110019697;12/09/2025;12/10/2025;09/10/2025;9.745,70;9.745,70;0,00;LIQUIDADO;-3;R.SOUZA
19791;119762;18916794000175;INSTALACOES SILVA CAPIXABA LTDA ME;39762;3126090841266300014755001000039762110019762;12/09/2025;07/11/2025;18/11/2025;6.190,74;6.190,74;0,00;LIQUIDADO;11;R.SOUZA
19792;119808;12.209.401/0001-44;INSTALACOES TEIXEIRA HIDRAULICA S/A;39808;3126090841266300014755001000039808110019808;12/09/2025;11/11/2025;09/11/2025;568,14;568,14;0,00;LIQUIDADO;-2;J.MELO
19793;119813;10.728.548/0001-43;ENGENHARIA AZEVEDO MINEIRA LTDA EPP;39813;3126090841266300014755001000039813110019813;12/09/2025;24/10/2025;23/10/2025;1.148,65;1.148,65;0,00;LIQUIDADO;-1;R.SOUZA
19794;119864;15590814000115;ENGENHARIA AZEVEDO ELETRICA LTDA;39864;3126090841266300014755001000039864110019864;12/09/2025;27/10/2025;22/04/2026;2.771,01;2.771,01;0,00;LIQUIDADO;177;C.PINTO
19795;119867;13.032.977/0001-46;COMERCIAL NASCIMENTO CAPIXABA LTDA EPP;39867;3126090841266300014755001000039867110019867;12/09/2025;27/10/2025;02/11/2025;2.016,09;2.016,09;0,00;LIQUIDADO;6;R.SOUZA
19796;119918;10.506.816/0001-39;COMERCIAL PEREIRA DO NORTE LTDA;39918;3126090841266300014755001000039918110019918;12/09/2025;10/10/2025;07/10/2025;3.721,76;3.721,76;0,00;LIQUIDADO;-3;J.MELO
19797;119923;13682335000132;ELETRICA PEREIRA INDUSTRIAL S/A;39923;3126090841266300014755001000039923110019923;12/09/2025;12/10/2025;23/10/2025;3.050,47;3.050,47;0,00;LIQUIDADO;11;R.SOUZA
19798;119939;15.337.406/0001-49;MATERIAIS OLIVEIRA MINEIRA EIRELI;39939;3126090841266300014755001000039939110019939;12/09/2025;11/11/2025;12/11/2025;2.116,06;2.116,06;0,00;LIQUIDADO;1;C.PINTO
19799;119990;12.660.784/0001-65;CONSTRUTORA BARBOSA E FERRAGENS LTDA EPP;39990;3126090841266300014755001000039990110019990;12/09/2025;12/10/2025;12/10/2025;12.198,92;12.198,92;0,00;LIQUIDADO;0;P.GOMES
19800;120023;10728548000143;ENGENHARIA AZEVEDO MINEIRA LTDA EPP;40023;3126090841266300014755001000040023110020023;12/09/2025;24/10/2025;24/10/2025;2.868,78;2.868,78;0,00;LIQUIDADO;0;P.GOMES
19801;120046;17.982.352/0001-71;CONSTRUTORA MOREIRA E SERVICOS LTDA EPP;40046;3126090841266300014755001000040046110020046;12/09/2025;10/10/2025;15/10/2025;3.791,23;3.791,23;0,00;LIQUIDADO;5;J.MELO
19802;120049;12.209.401/0001-44;INSTALACOES TEIXEIRA HIDRAULICA S/A;40049;3126090841266300014755001000040049110020049;12/09/2025;07/11/2025;03/12/2025;3.677,75;2.754,47;923,28;LIQUIDADO;26;A.DUARTE
19803;120070;10245489000160;COMERCIAL OLIVEIRA HIDRAULICA S/A;40070;3126090841266300014755001000040070110020070;12/09/2025;11/11/2025;14/11/2025;4.302,96;4.302,96;0,00;LIQUIDADO;3;C.PINTO
19804;120093;10.681.034/0001-55;INSTALACOES AZEVEDO DO NORTE LTDA ME;40093;3126090841266300014755001000040093110020093;12/09/2025;24/10/2025;30/10/2025;1.217,00;1.217,00;0,00;LIQUIDADO;6;A.DUARTE
19805;120099;16.010.521/0001-74;MATERIAIS MACHADO HIDRAULICA LTDA ME;40099;3126090841266300014755001000040099110020099;2025-09-12;2025-10-24;2025-10-26;1.312,68;1.312,68;0,00;LIQUIDADO;2;M.ALVES
19806;120140;19043498000113;MATERIAIS NASCIMENTO INDUSTRIAL LTDA ME;40140;3126090841266300014755001000040140110020140;12/09/2025;07/11/2025;12/06/2026;3.964,33;3.964,33;0,00;LIQUIDADO;217;A.DUARTE
19807;120166;13.587.307/0001-56;MATERIAIS CAMPOS ELETRICA EIRELI;40166;3126090841266300014755001000040166110020166;12/09/2025;27/10/2025;31/03/2026;1.464,63;1.464,63;0,00;LIQUIDADO;155;C.PINTO
19808;120209;15.915.493/0001-98;ELETRICA TEIXEIRA MINEIRA LTDA EPP;40209;3126090841266300014755001000040209110020209;12/09/2025;12/10/2025;10/10/2025;1.033,68;732,37;301,31;LIQUIDADO;-2;P.GOMES
19809;120244;18045704000185;ENGENHARIA ALMEIDA E SERVICOS LTDA ME;40244;3126090841266300014755001000040244110020244;12/09/2025;12/10/2025;05/11/2025;3.133,81;3.133,81;0,00;LIQUIDADO;24;L.FARIA
